,Year,Country,BMI,Adult Mortality,Status,Per capita health expenditure as a % of GDP per capita,Life expectancy at birth,Prevalence of thinness 5-9 (%),Prevalence of thinness 10-19 (%),Population,GDP per capita (USD),Mean years of schooling
1449,2004,Jordan,27.2,125.1161,Developing,12.43908,72.427,3.9,3.9,5580241.0,2044.96372271857,9.7
1450,2005,Jordan,27.3,126.6522,Developing,12.25664,72.595,3.8,3.9,5765639.0,2183.39464250953,9.7
1451,2006,Jordan,27.4,121.552,Developing,12.34711,72.763,3.8,3.9,5991547.0,2513.02873201623,9.8
1452,2007,Jordan,27.5,119.9841,Developing,13.50868,72.931,3.8,3.9,6255290.0,2735.37876694903,9.8
1453,2008,Jordan,27.6,118.6927,Developing,15.81248,73.099,3.8,3.8,6556473.0,3455.76995322946,9.8
1454,2009,Jordan,27.7,117.4957,Developing,19.14843,73.266,3.8,3.8,6893258.0,3559.69210151978,9.9
1455,2010,Jordan,27.8,116.3903,Developing,19.45969,73.428,3.8,3.8,7261541.0,3736.64546207921,9.8
1456,2011,Jordan,27.9,115.3202,Developing,17.77889,73.581,3.8,3.8,7662858.0,3852.89002548782,9.9
1457,2012,Jordan,28.0,114.2562,Developing,17.46492,73.722,3.9,3.8,8089963.0,3910.34689406377,9.9
1458,2013,Jordan,28.2,113.4896,Developing,13.69326,73.851,3.9,3.9,8518992.0,4044.42686891185,9.9
1459,2014,Jordan,28.3,112.5622,Developing,13.67528,73.969,3.9,3.9,8918822.0,4131.44735046027,10.1
1460,2015,Jordan,28.4,111.4631,Developing,,74.078,3.9,3.9,9266573.0,4164.10876894014,10.3
1461,2016,Jordan,28.5,110.5425,Developing,,74.184,4.0,4.0,9554286.0,4175.35660192301,10.4
1462,2000,Kazakhstan,25.4,287.44,Developed,9.15282,65.45,2.7,2.7,14883626.0,1229.00124667231,10.5
1463,2001,Kazakhstan,25.5,282.5491,Developed,8.41232,65.76,2.7,2.7,14858335.0,1490.92708987166,10.7
1464,2002,Kazakhstan,25.5,276.4935,Developed,8.7509,65.95,2.7,2.6,14858948.0,1658.03078544636,11.0
1465,2003,Kazakhstan,25.5,283.3761,Developed,8.74271,65.74,2.6,2.6,14909019.0,2068.12397936842,11.2
1466,2004,Kazakhstan,25.6,288.5735,Developed,10.17525,66.06,2.6,2.5,15012984.0,2874.28848272999,11.5
1467,2005,Kazakhstan,25.6,296.6057,Developed,9.32794,65.86,2.6,2.5,15147029.0,3771.27895733845,11.7
1468,2006,Kazakhstan,25.7,298.841,Developed,10.43691,66.15,2.5,2.4,15308085.0,5291.57530451457,11.7
1469,2007,Kazakhstan,25.7,292.7847,Developed,7.38154,66.34,2.5,2.4,15484192.0,6771.41479681885,11.6
1470,2008,Kazakhstan,25.8,263.7262,Developed,8.31591,67.11,2.5,2.4,15776938.0,8458.01715432982,11.5
1471,2009,Kazakhstan,25.8,240.4836,Developed,11.27786,68.39,2.5,2.4,16092822.0,7165.22317483703,11.5
1472,2010,Kazakhstan,25.9,242.7507,Developed,11.42313,68.45,2.5,2.3,16321872.0,9070.48825285747,11.4
1473,2011,Kazakhstan,26.0,231.5825,Developed,10.54495,68.69,2.5,2.3,16557202.0,11634.0012021103,11.5
1474,2012,Kazakhstan,26.1,224.3279,Developed,10.90237,69.52,2.5,2.3,16792090.0,12386.6992652963,11.5
1475,2013,Kazakhstan,26.1,210.6928,Developed,10.90237,70.62,2.5,2.4,17035551.0,13890.6309562926,11.6
1476,2014,Kazakhstan,26.2,198.8519,Developed,10.90237,71.44,2.5,2.4,17288285.0,12807.2606866152,11.7
1477,2015,Kazakhstan,26.3,192.4991,Developed,,71.97,2.5,2.4,17542806.0,10510.7718884149,11.7
1478,2016,Kazakhstan,26.4,181.4808,Developed,,72.41,2.5,2.4,17794055.0,7714.84184376024,11.7
1479,2000,Kenya,21.8,458.0529,Developing,10.55288,50.921,9.2,9.3,31964557.0,397.482658777519,5.3
1480,2001,Kenya,21.9,464.9523,Developing,9.2063,51.101,9.1,9.2,32848569.0,395.329471608887,5.4
1481,2002,Kenya,22.0,467.7048,Developing,8.26673,51.606,9.0,9.0,33751746.0,389.542630201236,5.5
1482,2003,Kenya,22.1,466.3215,Developing,8.20836,52.41,8.9,8.9,34678781.0,429.787818950371,5.6
1483,2004,Kenya,22.2,459.0289,Developing,7.91096,53.475,8.8,8.8,35635267.0,451.668766613608,5.7
1484,2005,Kenya,22.3,437.6649,Developing,7.61107,54.732,8.6,8.7,36624897.0,511.616394301253,5.8
1485,2006,Kenya,22.4,410.4331,Developing,7.53954,56.093,8.5,8.6,37649039.0,685.954422921829,5.9
1486,2007,Kenya,22.4,371.6676,Developing,7.13061,57.463,8.4,8.5,38705934.0,825.666554958746,6.0
1487,2008,Kenya,22.5,343.9401,Developing,6.06207,58.76,8.3,8.4,39791984.0,902.06995780481,6.0
1488,2009,Kenya,22.6,313.7362,Developing,7.06545,59.932,8.2,8.3,40901798.0,905.131653352153,6.1
1489,2010,Kenya,22.7,285.2959,Developing,5.85073,60.959,8.1,8.2,42030684.0,951.687779975318,6.1
1490,2011,Kenya,22.8,265.0175,Developing,11.10961,61.851,8.0,8.2,43178270.0,971.633036511422,6.2
1491,2012,Kenya,22.8,245.0035,Developing,13.35302,62.659,7.9,8.1,44343469.0,1136.86989308435,6.2
1492,2013,Kenya,22.9,241.2489,Developing,13.05254,63.419,7.8,8.0,45519986.0,1210.38543482726,6.3
1493,2014,Kenya,23.0,238.7097,Developing,12.80119,64.135,7.7,7.9,46700063.0,1315.80222496925,6.3
1494,2015,Kenya,23.1,231.7048,Developing,,64.798,7.7,7.8,47878339.0,1336.88326508851,6.3
1495,2016,Kenya,23.2,219.2986,Developing,,65.393,7.6,7.8,49051531.0,1410.53202527561,6.4
1496,2000,Kiribati,28.8,221.9965,Developing,10.38824,63.144,0.2,0.2,84405.0,796.803203566513,6.8
1497,2001,Kiribati,28.9,219.2323,Developing,8.15748,63.446,0.2,0.2,85844.0,735.069106401359,6.9
1498,2002,Kiribati,29.0,216.9157,Developing,8.56391,63.731,0.2,0.2,87308.0,826.916865314112,7.0
1499,2003,Kiribati,29.1,215.2543,Developing,10.528,63.995,0.2,0.2,88840.0,1015.6670058538,7.1
1500,2004,Kiribati,29.2,213.9508,Developing,9.35374,64.242,0.2,0.2,90498.0,1131.15250359655,7.2
1501,2005,Kiribati,29.3,212.8743,Developing,9.1958,64.478,0.2,0.2,92319.0,1214.63560321853,7.3
1502,2006,Kiribati,29.4,211.9258,Developing,10.57724,64.712,0.2,0.2,94341.0,1168.47330173558,7.4
1503,2007,Kiribati,29.4,210.9314,Developing,13.09307,64.953,0.1,0.2,96531.0,1374.39519895558,7.5
1504,2008,Kiribati,29.5,209.775,Developing,11.85842,65.208,0.1,0.2,98760.0,1428.13497671411,7.6
1505,2009,Kiribati,29.6,208.5533,Developing,12.51449,65.48,0.1,0.2,100928.0,1312.02500072452,7.8
1506,2010,Kiribati,29.6,207.2804,Developing,10.22143,65.769,0.1,0.1,102930.0,1516.76766004642,7.9
1507,2011,Kiribati,29.7,205.9777,Developing,10.07746,66.072,0.1,0.1,104735.0,1734.90239727549,7.9
1508,2012,Kiribati,29.8,204.5693,Developing,8.3631,66.381,0.1,0.1,106359.0,1788.69039384231,7.9
1509,2013,Kiribati,29.8,202.9958,Developing,7.96,66.69,0.1,0.1,107887.0,1715.8130414831,7.9
1510,2014,Kiribati,29.9,201.2068,Developing,5.81,66.995,0.1,0.1,109387.0,1642.82266908029,7.9
1511,2015,Kiribati,30.0,199.2217,Developing,,67.291,0.1,0.1,110927.0,1542.61696824336,7.9
1512,2016,Kiribati,30.0,197.0347,Developing,,67.577,0.1,0.1,112529.0,1584.73702805528,7.9
1513,2000,Kuwait,28.2,93.57471,Developed,5.21733,73.142,3.1,3.3,2045123.0,18440.3785212446,6.2
1514,2001,Kuwait,28.3,92.40391,Developed,6.84417,73.21,3.1,3.2,2103273.0,16587.2486486214,6.2
1515,2002,Kuwait,28.4,91.24981,Developed,6.79615,73.28,3.0,3.2,2136991.0,17846.3761640299,6.1
1516,2003,Kuwait,28.4,90.18487,Developed,7.0015,73.355,3.0,3.2,2161626.0,22148.378150112,6.1
1517,2004,Kuwait,28.5,89.13409,Developed,6.42539,73.439,3.0,3.2,2200498.0,27011.6539985998,6.1
1518,2005,Kuwait,28.6,87.93832,Developed,6.75054,73.538,3.0,3.2,2270196.0,35591.0371337921,5.8
1519,2006,Kuwait,28.6,87.16492,Developed,5.7223,73.66,3.1,3.2,2373661.0,42781.5647521665,6.2
1520,2007,Kuwait,28.7,86.16264,Developed,5.57651,73.807,3.1,3.2,2504026.0,45782.1485715013,6.3
1521,2008,Kuwait,28.7,85.35028,Developed,3.74165,73.976,3.1,3.2,2656010.0,55494.9300965412,6.5
1522,2009,Kuwait,28.8,84.88839,Developed,7.98881,74.162,3.1,3.3,2821041.0,37561.7259257377,6.6
1523,2010,Kuwait,28.9,84.08617,Developed,5.21545,74.358,3.2,3.3,2991884.0,38577.4982788212,6.8
1524,2011,Kuwait,29.0,83.5024,Developed,5.7699,74.55,3.2,3.3,3168054.0,48631.7834045849,7.0
1525,2012,Kuwait,29.1,82.71383,Developed,5.7699,74.728,3.2,3.3,3348852.0,51979.1206895335,7.3
1526,2013,Kuwait,29.2,82.0862,Developed,5.7699,74.885,3.3,3.4,3526382.0,49388.0533799687,6.7
1527,2014,Kuwait,29.3,81.04713,Developed,5.7699,75.019,3.3,3.4,3690939.0,44062.3409134598,6.9
1528,2015,Kuwait,29.4,80.47378,Developed,,75.13,3.4,3.4,3835588.0,29869.552753237,7.1
1529,2016,Kuwait,29.5,79.21947,Developed,,75.224,3.4,3.5,3956862.0,27653.1576200281,7.2
1530,2000,Kyrgyzstan,24.3,227.5244,Developing,11.96919,68.5585365853659,3.6,3.7,,,9.8
1531,2001,Kyrgyzstan,24.4,219.3736,Developing,11.86958,68.7073170731707,3.6,3.6,,,9.9
1532,2002,Kyrgyzstan,24.5,216.7564,Developing,10.66451,68.1560975609756,3.6,3.6,,,10.0
1533,2003,Kyrgyzstan,24.6,217.0948,Developing,10.21347,68.2560975609756,3.5,3.5,,,10.0
1534,2004,Kyrgyzstan,24.7,216.5718,Developing,11.39322,68.1536585365854,3.5,3.5,,,10.1
1535,2005,Kyrgyzstan,24.8,222.8069,Developing,11.92432,67.9560975609756,3.4,3.4,,,10.2
1536,2006,Kyrgyzstan,24.9,232.9046,Developing,14.74129,67.6951219512195,3.4,3.4,,,10.2
1537,2007,Kyrgyzstan,25.0,230.2501,Developing,13.96844,67.8951219512195,3.4,3.3,,,10.3
1538,2008,Kyrgyzstan,25.1,217.8095,Developing,13.0596,68.4512195121951,3.4,3.3,,,10.3
1539,2009,Kyrgyzstan,25.2,203.6935,Developing,12.99204,69.1024390243903,3.4,3.3,,,10.4
1540,2010,Kyrgyzstan,25.3,208.726,Developing,11.88697,69.3,3.4,3.3,,,10.6
1541,2011,Kyrgyzstan,25.4,195.8185,Developing,11.56242,69.6024390243903,3.3,3.2,,,10.6
1542,2012,Kyrgyzstan,25.6,189.2482,Developing,12.15141,70.0024390243902,3.3,3.2,,,10.7
1543,2013,Kyrgyzstan,25.7,183.1073,Developing,13.22085,70.2024390243902,3.3,3.2,,,10.7
1544,2014,Kyrgyzstan,25.9,174.6864,Developing,11.91938,70.4024390243902,3.3,3.3,,,10.8
1545,2015,Kyrgyzstan,26.0,167.4376,Developing,,70.6512195121951,3.4,3.3,,,10.9
1546,2016,Kyrgyzstan,26.2,162.3368,Developing,,70.9512195121951,3.4,3.3,,,10.9
1547,2000,Lao People's Democratic Republic,21.0,277.634,,5.17434,,10.6,10.6,,,3.9
1548,2001,Lao People's Democratic Republic,21.1,271.1744,,5.10414,,10.5,10.5,,,4.0
1549,2002,Lao People's Democratic Republic,21.2,264.9186,,6.21099,,10.5,10.4,,,4.0
1550,2003,Lao People's Democratic Republic,21.3,258.8237,,6.49156,,10.4,10.3,,,4.1
1551,2004,Lao People's Democratic Republic,21.4,252.4545,,5.42025,,10.3,10.2,,,4.2
1552,2005,Lao People's Democratic Republic,21.5,245.8318,,4.14984,,10.2,10.1,,,4.2
1553,2006,Lao People's Democratic Republic,21.6,239.992,,6.95041,,10.1,10.0,,,4.3
1554,2007,Lao People's Democratic Republic,21.7,233.8803,,5.79364,,9.9,9.9,,,4.4
1555,2008,Lao People's Democratic Republic,21.8,228.4353,,5.95808,,9.8,9.7,,,4.4
1556,2009,Lao People's Democratic Republic,21.9,223.2817,,8.78893,,9.7,9.6,,,4.5
1557,2010,Lao People's Democratic Republic,22.0,218.1363,,5.22265,,9.6,9.4,,,4.6
1558,2011,Lao People's Democratic Republic,22.1,213.8914,,3.61324,,9.5,9.3,,,4.8
1559,2012,Lao People's Democratic Republic,22.2,209.2666,,3.44296,,9.4,9.2,,,5.0
1560,2013,Lao People's Democratic Republic,22.3,205.1459,,3.44296,,9.2,9.1,,,5.1
1561,2014,Lao People's Democratic Republic,22.5,200.8204,,3.44296,,9.1,9.0,,,5.0
1562,2015,Lao People's Democratic Republic,22.6,196.6613,,,,9.0,8.9,,,5.1
1563,2016,Lao People's Democratic Republic,22.7,192.7939,,,,8.9,8.8,,,5.2
1564,2000,Latvia,26.1,217.2358,Developed,8.68144,70.3146341463415,2.9,2.9,2367550.0,3357.58643573855,9.5
1565,2001,Latvia,26.2,228.6754,Developed,9.03247,70.7609756097561,2.8,2.8,2337170.0,3573.30272898806,10.0
1566,2002,Latvia,26.2,221.0455,Developed,9.11084,70.9609756097561,2.8,2.8,2310173.0,4131.80000191364,10.6
1567,2003,Latvia,26.3,212.0569,Developed,9.30923,71.2658536585366,2.7,2.7,2287955.0,5135.3529249599,11.2
1568,2004,Latvia,26.4,208.7182,Developed,10.26265,72.0268292682927,2.6,2.6,2263122.0,6363.7233869209,11.7
1569,2005,Latvia,26.5,219.5125,Developed,10.14995,71.3560975609756,2.6,2.5,2238799.0,7575.18339323919,12.1
1570,2006,Latvia,26.6,232.1001,Developed,11.37362,70.8658536585366,2.5,2.5,2218357.0,9699.72166234066,12.2
1571,2007,Latvia,26.7,223.7472,Developed,11.8381,71.019512195122,2.5,2.4,2200325.0,14091.0476501135,12.3
1572,2008,Latvia,26.8,200.2625,Developed,10.55234,72.419512195122,2.4,2.4,2177322.0,16422.1119788425,12.2
1573,2009,Latvia,26.8,184.5395,Developed,9.31162,73.0804878048781,2.4,2.3,2141669.0,12288.2138312435,12.3
1574,2010,Latvia,26.9,178.3279,Developed,9.07618,73.4829268292683,2.3,2.3,2097555.0,11379.7980636181,12.5
1575,2011,Latvia,27.0,167.03,Developed,10.08457,73.5756097560976,2.3,2.2,2059709.0,13776.0887766199,12.6
1576,2012,Latvia,27.1,161.9672,Developed,9.80509,73.7780487804878,2.3,2.2,2034319.0,13923.4739800663,12.6
1577,2013,Latvia,27.2,164.2864,Developed,9.80509,73.9829268292683,2.2,2.2,2012647.0,15122.7352781866,12.7
1578,2014,Latvia,27.2,158.9022,Developed,9.80509,74.1243902439024,2.2,2.2,1993782.0,15713.536972819,12.6
1579,2015,Latvia,27.3,154.3239,Developed,,74.4804878048781,2.2,2.2,1977527.0,13774.6052739114,12.8
1580,2016,Latvia,27.4,153.796,Developed,,74.580487804878,2.1,2.2,1959537.0,14315.7928949778,12.9
1581,2000,Lebanon,26.1,113.8295,Developing,7.58453,74.507,4.8,5.0,3842774.0,4491.64193430433,
1582,2001,Lebanon,26.2,111.6621,Developing,9.72179,74.999,4.8,4.9,3990999.0,4422.38929245061,
1583,2002,Lebanon,26.3,109.5321,Developing,10.29319,75.488,4.7,4.9,4182205.0,4579.45959271967,
1584,2003,Lebanon,26.4,107.2719,Developing,9.7285,75.969,4.7,4.8,4388378.0,4576.38761739193,
1585,2004,Lebanon,26.5,104.9873,Developing,11.04095,76.432,4.7,4.8,4569377.0,4630.79058524604,
1586,2005,Lebanon,26.5,103.2871,Developing,11.79905,76.865,4.6,4.7,4698761.0,4575.10745896031,7.5
1587,2006,Lebanon,26.6,115.5639,Developing,9.94848,77.26,4.6,4.7,4759760.0,4626.85300341662,7.6
1588,2007,Lebanon,26.7,99.32184,Developing,10.45104,77.609,4.6,4.7,4767347.0,5207.79272300926,7.8
1589,2008,Lebanon,26.8,99.26395,Developing,9.07178,77.911,4.6,4.7,4764745.0,6111.32728102035,7.8
1590,2009,Lebanon,26.9,96.46851,Developing,9.66311,78.161,4.7,4.7,4813026.0,7354.95360478492,7.9
1591,2010,Lebanon,27.0,95.30703,Developing,9.18652,78.36,4.7,4.7,4953064.0,7761.64148945415,7.9
1592,2011,Lebanon,27.0,111.1261,Developing,9.55777,78.507,4.7,4.7,5202022.0,7675.30893971499,8.0
1593,2012,Lebanon,27.1,94.57918,Developing,10.72474,78.611,4.7,4.7,5537620.0,7952.15123928179,8.1
1594,2013,Lebanon,27.2,97.74664,Developing,10.72474,78.683,4.8,4.8,5913016.0,7933.2332493476,8.3
1595,2014,Lebanon,27.3,99.19098,Developing,10.72474,78.732,4.8,4.8,6261046.0,7687.93051905549,8.4
1596,2015,Lebanon,27.4,98.44476,Developing,,78.768,4.9,4.8,6532681.0,7644.54514657966,8.5
1597,2016,Lebanon,27.5,95.61637,Developing,,78.8,4.9,4.9,6714281.0,7626.30019562992,8.6
1598,2000,Lesotho,23.6,507.0296,Developing,6.28778,47.691,12.0,12.0,2032805.0,436.488137266071,4.9
1599,2001,Lesotho,23.7,546.1402,Developing,8.8073,46.197,11.6,11.5,2035738.0,405.605712148955,5.0
1600,2002,Lesotho,23.8,580.507,Developing,7.38425,44.898,11.1,11.1,2029832.0,382.189608635899,5.1
1601,2003,Lesotho,23.8,607.8741,Developing,8.32997,43.845,10.6,10.6,2018355.0,573.651778082285,5.1
1602,2004,Lesotho,23.9,626.7417,Developing,8.69084,43.083,10.1,10.2,2005953.0,753.375904380843,5.2
1603,2005,Lesotho,23.9,637.066,Developing,6.71485,42.658,9.7,9.7,1996115.0,842.812630961302,5.3
1604,2006,Lesotho,24.0,620.1057,Developing,7.76923,42.595,9.2,9.3,1989933.0,904.606129755869,5.4
1605,2007,Lesotho,24.0,589.5527,Developing,10.0,42.854,8.7,8.8,1986926.0,846.542320764829,5.5
1606,2008,Lesotho,24.1,520.7017,Developing,9.83494,43.384,8.3,8.4,1987130.0,889.134285513762,5.4
1607,2009,Lesotho,24.1,493.2783,Developing,11.03478,44.146,7.8,8.0,1990135.0,874.729860474201,5.9
1608,2010,Lesotho,24.1,477.8387,Developing,13.20408,45.1,7.4,7.6,1995575.0,1119.84364083093,5.6
1609,2011,Lesotho,24.2,467.2023,Developing,14.47826,46.207,7.0,7.2,2003793.0,1287.26953644869,5.8
1610,2012,Lesotho,24.2,478.4797,Developing,13.12222,47.416,6.6,6.8,2014988.0,1229.63623247423,5.9
1611,2013,Lesotho,24.3,487.2789,Developing,12.82059,48.663,6.2,6.4,2028528.0,1166.9117557183,6.0
1612,2014,Lesotho,24.3,494.8809,Developing,13.08214,49.891,5.9,6.1,2043448.0,1194.5756269342,6.1
1613,2015,Lesotho,24.4,498.3486,Developing,,51.038,5.6,5.8,2059011.0,1146.06468787308,6.1
1614,2016,Lesotho,24.5,483.4906,Developing,,52.059,5.3,5.5,2075041.0,1018.93109291945,6.3
1615,2000,Liberia,22.9,314.8328,Developing,6.65229,51.734,9.3,9.3,2848447.0,306.833864207408,3.5
1616,2001,Liberia,23.0,323.8468,Developing,9.5993,52.236,9.2,9.2,2953928.0,306.710251570113,3.5
1617,2002,Liberia,23.1,349.7769,Developing,5.87557,52.826,9.0,9.0,3024727.0,306.473939631577,3.6
1618,2003,Liberia,23.1,376.9751,Developing,7.30883,53.554,8.9,8.8,3077055.0,243.089577534363,3.7
1619,2004,Liberia,23.2,306.2092,Developing,11.95012,54.422,8.7,8.7,3135654.0,286.064725253488,3.7
1620,2005,Liberia,23.3,301.7869,Developing,13.28454,55.393,8.5,8.5,3218114.0,294.893220066163,3.8
1621,2006,Liberia,23.4,296.1023,Developing,8.83048,56.4,8.3,8.3,3329211.0,336.11567425435,3.8
1622,2007,Liberia,23.5,285.5829,Developing,17.25023,57.365,8.1,8.1,3461911.0,396.601761281558,3.9
1623,2008,Liberia,23.5,277.8085,Developing,17.21096,58.229,7.8,7.9,3607863.0,478.399540115575,4.0
1624,2009,Liberia,23.6,268.7406,Developing,16.61062,58.971,7.6,7.7,3754129.0,470.948121388477,4.0
1625,2010,Liberia,23.7,257.96,Developing,12.80275,59.6,7.4,7.6,3891357.0,513.44556667507,4.1
1626,2011,Liberia,23.7,247.2691,Developing,15.91986,60.146,7.2,7.4,4017446.0,596.89663532503,4.2
1627,2012,Liberia,23.8,239.4747,Developing,11.57961,60.663,7.0,7.2,4135662.0,657.935779084461,4.3
1628,2013,Liberia,23.8,236.3218,Developing,9.91608,61.186,6.9,7.0,4248337.0,721.929545608081,4.4
1629,2014,Liberia,23.9,310.0504,Developing,11.86426,61.723,6.7,6.8,4359508.0,721.182298552956,4.4
1630,2015,Liberia,23.9,240.6191,Developing,,62.269,6.5,6.7,4472229.0,710.384016560869,4.4
1631,2016,Liberia,24.0,230.2532,Developing,,62.802,6.4,6.5,4586788.0,714.623392230031,4.5
1632,2000,Libya,26.2,147.4918,Developing,6.03982,70.852,5.5,5.7,5357893.0,7142.77178555264,5.6
1633,2001,Libya,26.3,146.3796,Developing,5.78299,71.038,5.5,5.7,5443249.0,6266.4898210897,5.8
1634,2002,Libya,26.4,145.0865,Developing,7.75643,71.244,5.5,5.6,5531097.0,3703.04295219909,5.9
1635,2003,Libya,26.5,143.4071,Developing,6.3086,71.466,5.4,5.6,5620545.0,4673.14557574043,6.1
1636,2004,Libya,26.5,140.9476,Developing,5.4212,71.693,5.4,5.6,5710163.0,5800.58882597707,6.3
1637,2005,Libya,26.6,138.0594,Developing,5.78062,71.902,5.4,5.5,5798615.0,8163.00937006792,6.4
1638,2006,Libya,26.7,135.2656,Developing,5.27549,72.063,5.4,5.5,5886874.0,9336.35349807157,6.6
1639,2007,Libya,26.8,132.9702,Developing,4.81507,72.155,5.4,5.5,5974786.0,11300.1932349905,6.8
1640,2008,Libya,26.9,131.1539,Developing,3.7038,72.174,5.4,5.5,6058740.0,14382.5952856913,7.0
1641,2009,Libya,27.0,129.7535,Developing,4.09074,72.129,5.4,5.5,6133987.0,10275.261539034,7.1
1642,2010,Libya,27.1,128.0474,Developing,4.33415,72.044,5.4,5.6,6197667.0,12064.7729057622,7.3
1643,2011,Libya,27.3,156.2191,Developing,6.42167,71.956,5.4,5.6,6247438.0,5554.18005326459,7.3
1644,2012,Libya,27.4,126.1097,Developing,7.93913,71.901,5.4,5.6,6285751.0,13025.2793212496,7.3
1645,2013,Libya,27.5,126.3435,Developing,4.92782,71.907,5.4,5.6,6320350.0,10363.8042471988,7.3
1646,2014,Libya,27.7,137.0877,Developing,4.92782,71.981,5.5,5.7,6362039.0,6466.90823717602,7.3
1647,2015,Libya,27.8,146.9349,Developing,,72.121,5.5,5.7,6418315.0,4337.91913919348,7.3
1648,2016,Libya,27.9,150.2959,Developing,,72.311,5.5,5.8,6492160.0,4035.19680169994,7.3
1649,2000,Lithuania,26.4,200.0203,Developed,11.31781,72.0195121951219,3.5,3.5,3499536.0,3293.22997867086,10.7
1650,2001,Lithuania,26.4,213.9294,Developed,12.13686,71.6585365853659,3.4,3.4,3470818.0,3525.79363185461,10.9
1651,2002,Lithuania,26.5,206.6657,Developed,13.54726,71.7609756097561,3.3,3.3,3443067.0,4141.59270180102,11.1
1652,2003,Lithuania,26.5,207.1983,Developed,14.58178,72.0609756097561,3.3,3.3,3415213.0,5499.42898911387,11.3
1653,2004,Lithuania,26.6,208.7602,Developed,11.27594,71.9609756097561,3.2,3.2,3377075.0,6700.32719189382,11.5
1654,2005,Lithuania,26.6,227.6649,Developed,11.62184,71.2536585365854,3.1,3.1,3322528.0,7854.76527867855,11.8
1655,2006,Lithuania,26.6,234.9979,Developed,12.59564,71.0560975609756,3.1,3.0,3269909.0,9230.70798102521,12.0
1656,2007,Lithuania,26.7,245.5889,Developed,12.86238,70.9,3.0,3.0,3231294.0,12285.4470537014,12.1
1657,2008,Lithuania,26.7,228.5535,Developed,12.62155,71.8121951219512,3.0,2.9,3198231.0,14944.996652175,12.2
1658,2009,Lithuania,26.7,197.4604,Developed,12.22309,72.9146341463415,2.9,2.9,3162916.0,11820.7761591359,11.5
1659,2010,Lithuania,26.8,188.4977,Developed,11.88339,73.2682926829268,2.9,2.8,3097282.0,11987.508411647,11.6
1660,2011,Lithuania,26.8,183.7719,Developed,12.25269,73.5634146341464,2.8,2.8,3028115.0,14376.9478643932,11.8
1661,2012,Lithuania,26.8,179.5596,Developed,12.05943,73.8634146341464,2.8,2.7,2987773.0,14367.709424872,11.7
1662,2013,Lithuania,26.9,178.7546,Developed,12.52528,73.9146341463415,2.7,2.7,2957689.0,15729.6524666512,11.9
1663,2014,Lithuania,26.9,167.2418,Developed,13.36456,74.5170731707317,2.7,2.7,2932367.0,16551.018202078,12.6
1664,2015,Lithuania,27.0,165.4295,Developed,,74.3219512195122,2.7,2.6,2904910.0,14258.2293345128,12.8
1665,2016,Lithuania,27.0,154.5404,Developed,,74.6707317073171,2.6,2.6,2868231.0,14998.1250595137,12.9
1666,2000,Luxembourg,25.9,89.95455,Developed,16.92092,77.8731707317073,1.0,1.0,436300.0,48735.995492187,10.3
1667,2001,Luxembourg,26.0,90.2214,Developed,16.35453,77.8243902439025,1.0,1.0,441525.0,48179.4208526047,10.5
1668,2002,Luxembourg,26.1,86.57715,Developed,17.019,77.9658536585366,1.0,1.0,446175.0,52930.6411522641,10.7
1669,2003,Luxembourg,26.2,84.84542,Developed,15.44877,77.7268292682927,0.9,1.0,451630.0,65445.8850307407,10.9
1670,2004,Luxembourg,26.3,79.39301,Developed,16.34488,79.1219512195122,0.9,1.0,458095.0,75716.3510789884,11.1
1671,2005,Luxembourg,26.3,81.13796,Developed,16.24485,79.4317073170732,0.9,1.0,465158.0,80289.696409954,11.3
1672,2006,Luxembourg,26.4,77.85577,Developed,17.09942,79.2878048780488,0.9,1.0,472637.0,89739.7116961301,11.5
1673,2007,Luxembourg,26.4,74.5061,Developed,16.05076,79.3829268292683,0.9,0.9,479993.0,106018.492790674,11.7
1674,2008,Luxembourg,26.5,68.75436,Developed,16.59295,80.5390243902439,0.9,0.9,488650.0,114293.84332087,11.7
1675,2009,Luxembourg,26.5,66.86773,Developed,15.54906,80.6365853658537,0.9,0.9,497783.0,103198.669312625,11.8
1676,2010,Luxembourg,26.6,66.82915,Developed,15.15211,80.6317073170732,0.9,0.9,506953.0,104965.306078267,11.8
1677,2011,Luxembourg,26.6,65.50008,Developed,14.71365,80.9878048780488,0.9,0.9,518347.0,115761.507705096,11.8
1678,2012,Luxembourg,26.6,62.58327,Developed,13.63882,81.3926829268293,0.9,0.9,530946.0,106749.013622989,11.8
1679,2013,Luxembourg,26.7,59.67496,Developed,13.63882,81.8,0.9,0.9,543360.0,113625.13289956,11.8
1680,2014,Luxembourg,26.7,54.65443,Developed,13.63882,82.2292682926829,0.9,0.9,556319.0,118823.648368575,12.0
1681,2015,Luxembourg,26.7,51.88897,Developed,,82.2926829268293,0.9,1.0,569604.0,101376.496574339,12.0
1682,2016,Luxembourg,26.8,55.5008,Developed,,82.6853658536585,0.9,1.0,582014.0,104278.390971905,12.1
1683,2000,North Macedonia,25.7,123.6913,Developing,14.95026,73.267,2.9,2.9,2034823.0,1854.53627078482,6.5
1684,2001,North Macedonia,25.8,128.0092,Developing,12.39531,73.47,2.8,2.8,2042844.0,1815.84091482906,6.8
1685,2002,North Macedonia,25.9,127.0311,Developing,13.59324,73.642,2.8,2.8,2048930.0,1949.68244943234,7.1
